,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
141,142,43,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1412401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7992,3857,3857,0,4553,0.02,19327,30.5,0.483,1.9,-99,-99,-99,-99,-99,0,0,360,364,117,247,2,44,16,1,40,-99,93,0,17,70,87,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12798,0,0,110527,110518,945,0.0,37.5,32.7,68.2,-99,18.1,15.8,32.9,-99,199.8,86.3,96.4,41.6,100,20.1,11.0,18.3,16.2,420.5,213.3,244.1,-99,-99,2024-08-09
142,143,44,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1422401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,9699,3866,3866,0,4561,0.02,19329,30.5,0.399,1.9,-99,-99,-99,-99,-99,0,0,378,382,131,251,4,44,14,1,40,-99,100,0,12,72,94,79,0.094,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110501,110491,972,0.0,42.0,37.1,74.1,-99,16.7,14.8,29.5,-99,242.5,97.4,96.6,38.8,108,18.9,10.0,17.6,16.1,420.5,231.2,261.4,-99,-99,2024-08-17
143,144,45,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1432401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,6615,3703,3703,0,4399,0.0192,19326,30.5,0.56,1.9,-99,-99,-99,-99,-99,0,0,386,358,104,254,5,44,46,1,40,-99,104,0,11,75,99,84,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110465,110456,1007,0.0,27.6,27.9,63.8,-99,15.4,15.6,35.7,-99,165.4,63.3,92.6,35.5,98,20.6,11.4,17.9,16.2,420.5,240.0,237.4,-99,-99,2024-08-07
144,145,46,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1442401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7846,3851,3851,0,4547,0.0199,19328,30.5,0.491,1.9,-99,-99,-99,-99,-99,0,0,356,363,109,254,1,44,15,1,40,-99,88,0,21,68,82,68,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12800,0,0,110545,110535,928,0.0,37.4,32.3,71.8,-99,18.4,15.9,35.3,-99,196.2,89.2,96.3,43.8,104,19.5,10.3,18.2,16.1,420.5,209.6,242.8,-99,-99,2024-08-13
145,146,47,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1452401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7136,3865,3865,0,4561,0.02,19326,30.5,0.542,1.9,-99,-99,-99,-99,-99,0,0,406,367,111,256,5,46,56,1,40,-99,108,0,9,76,102,88,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110464,110455,1008,0.0,27.5,29.0,64.4,-99,14.9,15.7,34.9,-99,178.4,66.1,96.6,35.8,102,19.9,10.7,18.1,16.2,420.5,259.9,246.5,-99,-99,2024-08-11
146,147,48,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1462401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,8719,3865,3865,0,4561,0.02,19324,30.5,0.443,1.9,-99,-99,-99,-99,-99,0,0,438,381,128,253,15,44,65,1,40,-99,106,0,13,76,101,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110456,110447,1016,0.0,29.9,33.5,68.1,-99,13.2,14.8,30.2,-99,218.0,82.0,96.6,36.3,98,20.6,11.3,18.3,16.2,420.5,292.0,260.6,-99,-99,2024-08-07
147,148,49,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1472401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8102,3865,3865,0,4561,0.02,19327,30.5,0.477,1.9,-99,-99,-99,-99,-99,0,0,456,383,122,260,9,66,65,1,40,-99,112,1,7,79,106,92,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12789,0,0,110424,110415,1048,0.0,26.2,30.9,66.2,-99,12.5,14.7,31.6,-99,202.6,72.5,96.6,34.6,103,19.6,10.8,17.5,16.2,420.5,309.4,262.5,-99,-99,2024-08-12
148,149,50,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1482401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7725,3865,3865,0,4561,0.02,19325,30.5,0.5,1.9,-99,-99,-99,-99,-99,0,0,411,367,109,258,4,44,62,1,40,-99,103,0,10,72,97,83,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110506,110496,967,0.0,29.2,31.3,70.8,-99,14.6,15.7,35.4,-99,193.1,75.1,96.6,37.6,102,19.9,10.8,18.1,16.2,420.5,264.4,246.7,-99,-99,2024-08-11
149,150,51,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1492401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8858,3865,3865,0,4561,0.02,19326,30.5,0.436,1.9,-99,-99,-99,-99,-99,0,0,419,383,131,252,10,47,46,1,40,-99,111,1,9,80,105,91,0.094,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12788,0,0,110415,110405,1058,0.0,32.5,33.7,67.8,-99,14.2,14.7,29.6,-99,221.5,79.8,96.6,34.8,100,20.1,11.2,18.3,16.2,420.5,272.9,262.6,-99,-99,2024-08-09
150,151,52,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1502401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9401,3858,3858,0,4554,0.02,19329,30.5,0.41,1.9,-99,-99,-99,-99,-99,0,0,463,395,135,260,21,51,62,1,40,-99,102,1,9,72,97,82,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110507,110498,965,0.0,29.7,34.2,69.4,-99,12.2,14.0,28.5,-99,235.0,91.8,96.5,37.7,106,19.2,10.1,18.5,16.1,420.5,316.7,275.0,-99,-99,2024-08-15
151,152,53,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1512401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8649,3865,3865,0,4561,0.02,19327,30.5,0.447,1.9,-99,-99,-99,-99,-99,0,0,457,382,127,255,9,64,68,1,40,-99,113,2,8,83,108,93,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12786,12785,0,0,110394,110385,1079,0.0,27.8,33.1,68.0,-99,12.4,14.8,30.4,-99,216.2,76.2,96.6,34.1,103,19.7,10.8,17.3,16.2,420.5,310.7,261.7,-99,-99,2024-08-12
152,153,54,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1522401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,8018,3866,3866,0,4561,0.02,19328,30.5,0.482,1.9,-99,-99,-99,-99,-99,0,0,412,373,113,260,4,45,57,1,40,-99,105,0,8,73,100,85,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110491,110481,982,0.0,30.1,31.7,70.8,-99,14.5,15.3,34.1,-99,200.5,76.0,96.6,36.7,107,19.2,10.1,18.0,16.1,420.5,266.0,253.1,-99,-99,2024-08-16
153,154,55,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1532401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6375,3494,3494,0,4190,0.0181,19327,30.5,0.548,1.9,-99,-99,-99,-99,-99,0,0,325,339,92,247,1,44,8,1,40,-99,75,0,27,62,69,55,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12806,0,0,110612,110602,860,0.0,35.6,29.1,69.6,-99,19.5,16.0,38.1,-99,159.4,85.2,87.3,46.7,102,19.9,10.6,19.1,16.2,420.5,179.0,218.9,-99,-99,2024-08-11
154,155,56,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1542401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7006,3865,3865,0,4561,0.02,19326,30.5,0.552,1.9,-99,-99,-99,-99,-99,0,0,389,368,115,254,4,44,39,1,40,-99,106,0,10,76,101,86,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110463,110454,1009,0.0,28.9,28.2,61.2,-99,15.9,15.6,33.8,-99,175.2,66.0,96.6,36.4,101,20.2,10.8,18.4,16.2,420.5,242.8,248.1,-99,-99,2024-08-10
155,156,57,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1552401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6310,3418,3418,0,4114,0.0177,19325,30.5,0.542,1.9,-99,-99,-99,-99,-99,0,0,386,349,91,258,2,44,57,1,40,-99,88,0,19,67,82,67,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12801,0,0,110560,110550,912,0.0,26.3,27.5,69.2,-99,14.3,14.9,37.5,-99,157.8,71.6,85.5,38.8,101,20.1,10.7,18.3,16.2,420.5,239.5,229.2,-99,-99,2024-08-10
156,157,58,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1562401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8851,3767,3767,0,4463,0.0195,19328,30.5,0.426,1.9,-99,-99,-99,-99,-99,0,0,499,382,124,258,14,112,57,1,40,-99,110,5,6,81,104,90,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110414,110405,1059,0.0,25.1,33.8,71.2,-99,10.7,14.4,30.3,-99,221.3,80.5,94.2,34.3,102,19.7,10.7,18.2,16.2,420.5,353.0,262.2,-99,-99,2024-08-11
157,158,59,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1572401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6184,3301,3301,0,3997,0.0171,19328,30.5,0.534,1.9,-99,-99,-99,-99,-99,0,0,386,342,88,255,8,44,59,1,40,-99,73,0,31,64,67,52,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110583,110573,889,0.0,25.8,27.8,70.6,-99,13.8,14.9,37.7,-99,154.6,84.9,82.5,45.3,101,20.1,10.8,18.4,16.2,420.5,240.0,222.1,-99,-99,2024-08-10
158,159,60,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1582401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9284,3865,3865,0,4561,0.02,19327,30.5,0.416,1.9,-99,-99,-99,-99,-99,0,0,410,382,130,252,2,47,46,1,40,-99,112,1,7,80,106,92,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12788,0,0,110421,110412,1051,0.0,35.2,35.5,71.6,-99,14.6,14.8,29.8,-99,232.1,82.8,96.6,34.5,102,19.9,10.7,18.0,16.2,420.5,264.0,261.5,-99,-99,2024-08-11
159,160,61,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1592401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8734,3865,3865,0,4561,0.02,19325,30.5,0.443,1.9,-99,-99,-99,-99,-99,0,0,416,385,126,259,7,44,46,1,40,-99,105,0,12,76,99,85,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110456,110447,1016,0.0,32.4,33.0,69.3,-99,14.3,14.6,30.7,-99,218.4,83.1,96.6,36.8,102,19.9,10.7,18.3,16.2,420.5,269.5,265.1,-99,-99,2024-08-11
160,161,62,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1602401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6800,3865,3865,0,4561,0.02,19327,30.5,0.568,1.9,-99,-99,-99,-99,-99,0,0,345,349,101,249,1,44,17,1,40,-99,92,0,17,69,87,72,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110537,110527,936,0.0,34.2,29.7,67.6,-99,19.5,16.9,38.4,-99,170.0,74.0,96.6,42.0,100,20.2,11.1,17.9,16.2,420.5,198.7,229.3,-99,-99,2024-08-09
161,162,63,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1612401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6289,3405,3405,0,4101,0.0176,19327,30.5,0.541,1.9,-99,-99,-99,-99,-99,0,0,333,333,86,247,1,44,22,1,40,-99,68,0,33,60,62,47,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110630,110620,842,0.0,33.7,29.5,72.8,-99,18.2,16.0,39.4,-99,157.2,92.8,85.1,50.3,102,19.8,10.8,17.9,16.2,420.5,186.8,213.2,-99,-99,2024-08-11
162,163,64,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1622401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024231,2024231,2024,89,9274,3721,3721,0,4417,0.0193,19330,30.5,0.401,1.9,-99,-99,-99,-99,-99,0,0,389,379,123,255,1,44,31,1,40,-99,101,0,12,72,95,81,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110501,110491,972,0.0,38.3,35.8,75.1,-99,15.4,14.4,30.1,-99,231.8,91.8,93.0,36.8,109,18.7,10.0,17.8,16.1,420.5,242.4,258.8,-99,-99,2024-08-18
163,164,65,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1632401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7774,3866,3866,0,4561,0.02,19329,30.5,0.497,1.9,-99,-99,-99,-99,-99,0,0,412,366,109,257,3,50,59,1,40,-99,105,1,9,74,99,85,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110478,110469,994,0.0,29.3,31.6,71.4,-99,14.6,15.7,35.5,-99,194.3,74.1,96.6,36.8,104,19.4,10.8,17.8,16.1,420.5,265.6,246.1,-99,-99,2024-08-13
164,165,66,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1642401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,8916,3865,3865,0,4561,0.02,19326,30.5,0.434,1.9,-99,-99,-99,-99,-99,0,0,420,383,133,251,6,70,27,1,40,-99,102,3,12,76,96,82,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110460,110451,1012,0.0,32.6,33.9,67.1,-99,14.1,14.7,29.1,-99,222.9,87.4,96.6,37.9,98,20.5,11.1,18.6,16.2,420.5,273.9,263.3,-99,-99,2024-08-07
165,166,67,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1652401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8441,3865,3865,0,4561,0.02,19327,30.5,0.458,1.9,-99,-99,-99,-99,-99,0,0,375,366,115,251,1,44,31,1,40,-99,96,0,15,71,90,76,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110515,110505,958,0.0,36.9,34.3,73.2,-99,16.9,15.7,33.5,-99,211.0,87.9,96.6,40.2,102,19.9,10.9,18.0,16.2,420.5,228.8,245.9,-99,-99,2024-08-11
166,167,68,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1662401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6458,3551,3551,0,4247,0.0184,19327,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,360,354,100,255,2,44,26,1,40,-99,97,0,12,69,92,77,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12799,0,0,110534,110524,939,0.0,30.3,27.6,64.8,-99,16.6,15.2,35.7,-99,161.4,66.3,88.8,36.5,102,19.9,10.6,18.2,16.2,420.5,213.4,234.2,-99,-99,2024-08-11
167,168,69,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1672401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6376,3477,3477,0,4173,0.018,19326,30.5,0.545,1.9,-99,-99,-99,-99,-99,0,0,387,351,96,255,8,44,50,1,40,-99,94,0,15,68,88,73,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12800,0,0,110550,110540,922,0.0,26.5,27.6,66.6,-99,14.5,15.1,36.3,-99,159.4,68.1,86.9,37.1,101,19.8,11.0,18.5,16.2,420.5,240.6,231.0,-99,-99,2024-08-10
168,169,70,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1682401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7260,3796,3796,0,4492,0.0196,19328,30.5,0.523,1.9,-99,-99,-99,-99,-99,0,0,437,363,103,260,10,44,86,1,40,-99,101,0,11,71,96,81,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110513,110503,959,0.0,25.0,29.9,70.2,-99,13.1,15.6,36.7,-99,181.5,71.9,94.9,37.6,104,19.6,10.3,18.4,16.1,420.5,290.7,242.9,-99,-99,2024-08-13
169,170,71,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1692401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024233,2024233,2024,89,10964,3697,3697,0,4392,0.0191,19328,30.5,0.337,1.9,-99,-99,-99,-99,-99,0,0,514,409,143,266,16,95,61,1,40,-99,111,4,6,81,105,91,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12787,12787,0,0,110401,110392,1071,0.0,29.8,37.9,76.5,-99,10.1,12.8,25.8,-99,274.1,98.6,92.4,33.3,111,18.6,9.5,18.3,16.1,420.5,367.7,289.0,-99,-99,2024-08-20
170,171,72,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1702401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,8537,3865,3865,0,4561,0.02,19325,30.5,0.453,1.9,-99,-99,-99,-99,-99,0,0,403,377,121,256,1,44,47,1,40,-99,113,0,7,79,108,93,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12789,0,0,110420,110411,1052,0.0,33.3,33.2,70.7,-99,15.1,15.0,32.0,-99,213.4,75.4,96.6,34.1,105,19.4,10.6,17.4,16.1,420.5,256.3,256.9,-99,-99,2024-08-14
171,172,73,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1712401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,10506,3865,3865,0,4561,0.02,19327,30.5,0.368,1.9,-99,-99,-99,-99,-99,0,0,489,405,145,260,17,47,87,1,40,-99,110,1,9,79,104,89,0.093,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110431,110422,1042,0.0,30.7,36.9,72.6,-99,11.3,13.6,26.7,-99,262.7,95.5,96.6,35.1,104,19.6,10.2,19.1,16.1,420.5,342.6,284.6,-99,-99,2024-08-13
172,173,74,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1722401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,6730,3816,3816,0,4512,0.0197,19327,30.5,0.567,1.9,-99,-99,-99,-99,-99,0,0,407,367,102,264,4,44,59,1,40,-99,105,0,8,73,100,85,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12795,0,0,110501,110492,971,0.0,25.8,27.3,65.8,-99,14.6,15.5,37.3,-99,168.3,64.1,95.4,36.4,106,19.2,10.1,18.5,16.1,420.5,260.8,246.4,-99,-99,2024-08-15
173,174,75,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1732401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,9030,3769,3769,0,4465,0.0195,19328,30.5,0.417,1.9,-99,-99,-99,-99,-99,0,0,382,385,130,255,1,44,18,1,40,-99,105,0,9,75,100,85,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110467,110457,1006,0.0,38.4,34.1,69.4,-99,16.0,14.2,29.0,-99,225.8,85.7,94.2,35.8,105,19.2,10.2,18.3,16.1,420.5,235.2,265.0,-99,-99,2024-08-14
174,175,76,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1742401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7709,3866,3866,0,4561,0.02,19328,30.5,0.501,1.9,-99,-99,-99,-99,-99,0,0,401,371,117,254,1,44,52,1,40,-99,109,0,10,78,103,89,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110434,110425,1038,0.0,30.2,30.7,65.8,-99,15.2,15.4,33.0,-99,192.7,70.7,96.6,35.5,102,19.8,10.9,17.2,16.2,420.5,255.1,251.2,-99,-99,2024-08-11
175,176,77,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1752401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9193,3866,3866,0,4561,0.02,19328,30.5,0.421,1.9,-99,-99,-99,-99,-99,0,0,378,377,129,248,4,44,19,1,40,-99,102,0,11,74,97,82,0.092,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12794,0,0,110484,110475,988,0.0,39.8,35.8,71.4,-99,16.7,15.1,30.0,-99,229.8,89.7,96.6,37.7,104,19.6,10.6,17.7,16.1,420.5,231.2,256.6,-99,-99,2024-08-13
176,177,78,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1762401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6607,3709,3709,0,4405,0.0192,19326,30.5,0.561,1.9,-99,-99,-99,-99,-99,0,0,350,344,95,249,1,44,28,1,40,-99,82,0,22,64,77,62,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110586,110576,886,0.0,32.4,29.5,69.8,-99,18.2,16.6,39.2,-99,165.2,80.5,92.7,45.2,101,20.0,10.9,18.1,16.2,420.5,203.8,224.0,-99,-99,2024-08-10
177,178,79,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1772401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,8923,3865,3865,0,4561,0.02,19326,30.5,0.433,1.9,-99,-99,-99,-99,-99,0,0,440,385,134,251,19,78,24,1,40,-99,104,5,11,80,98,84,0.093,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12788,0,0,110425,110416,1048,0.0,30.3,33.6,66.6,-99,13.1,14.6,28.9,-99,223.1,85.8,96.6,37.2,101,20.0,10.7,18.5,16.2,420.5,294.0,265.2,-99,-99,2024-08-10
178,179,80,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1782401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9503,3760,3760,0,4456,0.0195,19329,30.5,0.396,1.9,-99,-99,-99,-99,-99,0,0,366,379,131,248,1,44,8,1,40,-99,98,0,11,70,93,78,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110525,110515,947,0.0,43.2,36.7,72.4,-99,17.1,14.5,28.6,-99,237.6,96.6,94.0,38.2,106,19.2,10.0,18.7,16.1,420.5,219.9,258.8,-99,-99,2024-08-15
179,180,81,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1792401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,8196,3866,3866,0,4562,0.02,19329,30.5,0.472,1.9,-99,-99,-99,-99,-99,0,0,386,379,122,257,1,44,29,1,40,-99,102,0,11,73,97,82,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110486,110476,987,0.0,34.3,31.7,67.3,-99,16.2,14.9,31.8,-99,204.9,80.0,96.6,37.7,106,19.2,10.3,17.7,16.1,420.5,239.3,258.6,-99,-99,2024-08-15
180,181,82,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1802401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6315,3414,3414,0,4110,0.0177,19325,30.5,0.541,1.9,-99,-99,-99,-99,-99,0,0,362,351,96,255,1,44,32,1,40,-99,93,0,17,71,88,73,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110517,110507,956,0.0,29.3,27.3,65.6,-99,15.8,14.8,35.5,-99,157.9,67.5,85.4,36.5,99,20.5,11.2,18.7,16.2,420.5,215.7,231.1,-99,-99,2024-08-08
181,182,83,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1812401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6955,3865,3865,0,4560,0.02,19323,30.5,0.556,1.9,-99,-99,-99,-99,-99,0,0,405,363,109,253,7,52,50,1,40,-99,107,1,9,76,101,87,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110461,110452,1011,0.0,26.9,28.7,63.7,-99,15.0,15.9,35.4,-99,173.9,65.2,96.6,36.2,100,20.0,11.2,17.4,16.2,420.5,258.2,242.5,-99,-99,2024-08-09
182,183,84,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1822401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6700,3785,3785,0,4481,0.0196,19324,30.5,0.565,1.9,-99,-99,-99,-99,-99,0,0,373,353,98,256,5,44,37,1,40,-99,100,0,11,70,94,80,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110526,110516,947,0.0,29.6,28.8,68.7,-99,16.7,16.2,38.8,-99,167.5,67.0,94.6,37.9,101,20.0,10.7,18.2,16.2,420.5,226.3,233.0,-99,-99,2024-08-10
